Name/Alt text,URL,Section,Medium
Natural cooling: how we are better measuring the local value of nature for urban cooling,https://blog.ons.gov.uk/2025/12/05/natural-cooling-how-we-are-better-measuring-the-local-value-of-nature-for-urban-cooling/,blog,website
How we’re putting everything you need to know about a dataset on one page,https://onsdigital.blog.gov.uk/2025/04/08/how-were-putting-everything-you-need-to-know-about-a-dataset-on-one-page/,blog,website
Dueling with axis: the problems with dual axis charts,https://digitalblog.ons.gov.uk/2019/07/03/dueling-with-axis-the-problems-with-dual-axis-charts/,blog,website
Stacking the bars in your favour!,https://digitalblog.ons.gov.uk/2017/08/17/stacking-the-bars-in-your-favour/,blog,website
Making visualizations literally w/ Svelte & D3,https://v4.connorrothschild.com/post/svelte-and-d3,learning,website
COLORBREWER 2.0,https://colorbrewer2.org/,resource,website
D3 in Depth,https://www.d3indepth.com/,learning,website
Build your own Svelte,https://www.youtube.com/c/lihautan,learning,video
Fundamentals of Data Visualization,https://clauswilke.com/dataviz/index.html,learning,website
Open Geography Portal,https://geoportal.statistics.gov.uk/,resource,website
Your First Data Visualization With Svelte & D3,https://www.youtube.com/watch?v=-THp2YVYEFc,learning,video
Creative Coding: Making Visuals with JavaScript,https://www.domestika.org/en/courses/2729-creative-coding-making-visuals-with-javascript,learning,video
JS training,https://www.freecodecamp.org/learn,learning,website
Svelte data vis videos from Mathias Stahl,https://www.youtube.com/playlist?list=PLNvnDrMLMSipfbxSp1Z4v9Ydu2ud5i9V8,learning,video
Fundamentals of Data Visualization,https://clauswilke.com/dataviz/index.html,learning,book
Invisible Women: Data Bias in a World Designed for Men,https://www.amazon.co.uk/Invisible-Women-Data-World-Designed/dp/1419729071,resource,book
Pokemon based colour picker,https://pokepalettes.com/#bulbasaur,resource,website
JSON validator - useful for identifying missing brackets etc in large and/or nested json files,https://jsonlint.com/,resource,website
Colour ramp generator - a bit like colorBrewer but more fancy,https://rampgenerator.com,resource,website
RSS Best Practices for Data Visualisation,https://rss.org.uk/datavisguide/,Style guide,website
ONS Data Visualisation Manual,https://service-manual.ons.gov.uk/data-visualisation,Style guide,website
Government Analysis Function,https://analysisfunction.civilservice.gov.uk/area_of_work/data-visualisation/,Style guide,website
Economist style guide,https://design-system.economist.com/documents/CHARTstyleguide_20170505.pdf,Style guide,website
Data visualization style guidelines,https://www.datavizstyleguide.com/,Style guide,website
Urban Institute data visualization style guide,https://urbaninstitute.github.io/graphics-styleguide/,Style guide,website
Ordnance Survey: More than maps,https://docs.os.uk/more-than-maps,Style guide,website
The Pudding (Our Resources),https://pudding.cool/resources/,resource,website
Quantum of Sollazzo,https://quantumofsollazzo.com/,Newsletter,website
The Crunch Newsletter,https://www.theguardian.com/news/series/the-crunch-data-newsletter-email,Newsletter,website
Datawrapper Newsletter,https://www.datawrapper.de/blog/newsletter,Newsletter,website
The Visualising Data Newsletter,https://visualisingdata.com/newsletter/,Newsletter,website
The Pudding Newsletter,https://pudding.cool/subscribe,Newsletter,website
Chartography,https://www.chartography.net/,Newsletter,website
The Data Storyteller's Newsletter,https://us21.campaign-archive.com/home/?u=aa646e8e2a136beb294a0817a&id=1d5ff1558e,Newsletter,website
Testing auto build of library,https://service-manual.ons.gov.uk/data-visualisation/colours/using-colours-in-charts,Newsletter,website
